Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-15 20:23:00,234.10000000,234.10000000,233.70000000,233.90000000,458.22300000,2023-06-15 20:23:59.999000,107163.85800000,217,281.62500000,65865.12960000
2023-06-15 20:24:00,234.00000000,234.10000000,233.80000000,233.80000000,39.27900000,2023-06-15 20:24:59.999000,9190.52950000,73,31.56800000,7386.64060000
2023-06-15 20:25:00,233.90000000,234.10000000,233.80000000,233.90000000,130.85300000,2023-06-15 20:25:59.999000,30617.55750000,76,98.70100000,23094.81840000
2023-06-15 20:26:00,233.90000000,234.10000000,233.90000000,234.00000000,360.06000000,2023-06-15 20:26:59.999000,84253.81620000,115,107.56800000,25171.58230000
2023-06-15 20:27:00,234.00000000,234.20000000,234.00000000,234.20000000,130.52100000,2023-06-15 20:27:59.999000,30543.65540000,87,120.92000000,28296.99240000
2023-06-15 20:28:00,234.20000000,234.30000000,234.10000000,234.20000000,441.68100000,2023-06-15 20:28:59.999000,103424.77920000,125,54.77000000,12829.81660000
2023-06-15 20:29:00,234.20000000,234.20000000,234.00000000,234.20000000,42.84700000,2023-06-15 20:29:59.999000,10030.79220000,63,18.42000000,4312.46150000
2023-06-15 20:30:00,234.20000000,234.40000000,234.10000000,234.20000000,159.02700000,2023-06-15 20:30:59.999000,37252.12100000,116,46.48000000,10887.45870000
2023-06-15 20:31:00,234.20000000,234.30000000,233.90000000,234.00000000,336.20600000,2023-06-15 20:31:59.999000,78711.94710000,189,231.77500000,54262.44090000
2023-06-15 20:32:00,234.10000000,234.10000000,233.90000000,234.00000000,53.85100000,2023-06-15 20:32:59.999000,12602.54670000,63,19.06900000,4463.57320000
2023-06-15 20:33:00,234.00000000,234.20000000,233.90000000,234.20000000,369.40300000,2023-06-15 20:33:59.999000,86465.31850000,124,268.42600000,62826.84680000
2023-06-15 20:34:00,234.20000000,234.40000000,234.00000000,234.30000000,136.91300000,2023-06-15 20:34:59.999000,32063.20550000,174,99.90700000,23400.01070000
2023-06-15 20:35:00,234.40000000,234.50000000,234.20000000,234.20000000,311.20400000,2023-06-15 20:35:59.999000,72923.54000000,173,113.80900000,26671.91540000
2023-06-15 20:36:00,234.30000000,234.40000000,234.20000000,234.40000000,347.82900000,2023-06-15 20:36:59.999000,81517.63260000,154,273.28200000,64049.45390000
2023-06-15 20:37:00,234.30000000,234.40000000,234.20000000,234.30000000,663.72600000,2023-06-15 20:37:59.999000,155493.73550000,255,364.31900000,85345.97830000
2023-06-15 20:38:00,234.20000000,234.40000000,234.10000000,234.20000000,163.37300000,2023-06-15 20:38:59.999000,38272.95980000,105,55.95900000,13109.51440000
2023-06-15 20:39:00,234.20000000,234.20000000,234.00000000,234.10000000,168.93000000,2023-06-15 20:39:59.999000,39546.62050000,127,76.58400000,17928.59490000
2023-06-15 20:40:00,234.10000000,234.40000000,234.00000000,234.20000000,259.70600000,2023-06-15 20:40:59.999000,60828.34010000,130,136.05100000,31865.95410000
2023-06-15 20:41:00,234.20000000,234.30000000,234.10000000,234.20000000,43.36800000,2023-06-15 20:41:59.999000,10157.23090000,66,10.84500000,2540.38960000
2023-06-15 20:42:00,234.30000000,234.40000000,234.10000000,234.10000000,268.05900000,2023-06-15 20:42:59.999000,62802.23480000,116,45.22000000,10594.56550000
2023-06-15 20:43:00,234.10000000,234.40000000,234.10000000,234.30000000,173.75100000,2023-06-15 20:43:59.999000,40700.99070000,79,154.52900000,36197.33410000
2023-06-15 20:44:00,234.40000000,234.60000000,234.30000000,234.50000000,692.35200000,2023-06-15 20:44:59.999000,162323.72620000,182,433.46100000,101636.88250000
2023-06-15 20:45:00,234.40000000,234.60000000,234.40000000,234.60000000,93.28000000,2023-06-15 20:45:59.999000,21875.79520000,74,70.11400000,16443.85380000
2023-06-15 20:46:00,234.60000000,234.90000000,234.50000000,234.70000000,499.72400000,2023-06-15 20:46:59.999000,117332.02080000,290,178.87000000,41985.51510000
2023-06-15 20:47:00,234.70000000,235.00000000,234.60000000,234.80000000,177.42000000,2023-06-15 20:47:59.999000,41666.45110000,167,68.80600000,16157.21800000
2023-06-15 20:48:00,234.80000000,235.00000000,234.80000000,234.90000000,144.84300000,2023-06-15 20:48:59.999000,34014.84060000,104,92.54500000,21731.40180000
2023-06-15 20:49:00,234.90000000,234.90000000,234.70000000,234.80000000,49.07200000,2023-06-15 20:49:59.999000,11521.52860000,62,14.27900000,3352.74630000
2023-06-15 20:50:00,234.70000000,236.90000000,234.60000000,236.20000000,4798.86200000,2023-06-15 20:50:59.999000,1132406.90570000,1877,2453.84800000,578784.46470000
2023-06-15 20:51:00,236.10000000,236.80000000,235.80000000,236.70000000,3364.54200000,2023-06-15 20:51:59.999000,794920.90820000,1237,1620.67200000,383005.11030000
2023-06-15 20:52:00,236.80000000,237.00000000,236.40000000,237.00000000,2333.96300000,2023-06-15 20:52:59.999000,552589.32380000,959,1038.33700000,245845.50510000
2023-06-15 20:53:00,237.00000000,237.20000000,236.70000000,236.90000000,2329.18600000,2023-06-15 20:53:59.999000,551881.20260000,865,1253.47000000,297030.04230000
2023-06-15 20:54:00,236.90000000,237.30000000,236.60000000,236.90000000,2329.92200000,2023-06-15 20:54:59.999000,552225.65380000,703,1179.43000000,279491.61730000
2023-06-15 20:55:00,236.90000000,237.00000000,236.30000000,236.60000000,602.47600000,2023-06-15 20:55:59.999000,142516.00370000,427,320.61700000,75838.49570000
2023-06-15 20:56:00,236.60000000,236.90000000,236.30000000,236.60000000,592.47600000,2023-06-15 20:56:59.999000,140210.81770000,298,266.06300000,62956.16010000
2023-06-15 20:57:00,236.70000000,236.90000000,236.50000000,236.70000000,294.86400000,2023-06-15 20:57:59.999000,69786.37510000,253,127.38800000,30145.41050000
2023-06-15 20:58:00,236.70000000,236.80000000,236.50000000,236.60000000,858.99700000,2023-06-15 20:58:59.999000,203271.66610000,263,619.55000000,146601.34570000
2023-06-15 20:59:00,236.70000000,237.00000000,236.50000000,236.90000000,696.73800000,2023-06-15 20:59:59.999000,164937.13190000,329,359.08300000,85007.60410000
2023-06-15 21:00:00,236.90000000,237.40000000,236.90000000,236.90000000,3069.67600000,2023-06-15 21:00:59.999000,727998.64310000,781,1790.56200000,424677.45080000
2023-06-15 21:01:00,236.90000000,236.90000000,236.10000000,236.30000000,1949.73100000,2023-06-15 21:01:59.999000,460799.33260000,644,834.26400000,197209.06040000
2023-06-15 21:02:00,236.30000000,237.10000000,236.20000000,236.90000000,824.37100000,2023-06-15 21:02:59.999000,195119.11540000,443,423.03500000,100102.26400000
2023-06-15 21:03:00,236.90000000,237.10000000,236.40000000,236.50000000,996.34300000,2023-06-15 21:03:59.999000,235883.52400000,301,429.80200000,101733.33250000
2023-06-15 21:04:00,236.50000000,236.70000000,236.30000000,236.60000000,435.53200000,2023-06-15 21:04:59.999000,102967.13100000,228,264.96700000,62646.16060000
2023-06-15 21:05:00,236.60000000,236.90000000,236.50000000,236.80000000,883.83300000,2023-06-15 21:05:59.999000,209186.95770000,297,297.00700000,70303.81560000
2023-06-15 21:06:00,236.90000000,237.10000000,236.50000000,236.60000000,751.28700000,2023-06-15 21:06:59.999000,177949.46970000,282,457.61000000,108394.71910000
2023-06-15 21:07:00,236.60000000,236.90000000,236.50000000,236.90000000,431.77800000,2023-06-15 21:07:59.999000,102203.72980000,210,295.91700000,70049.25670000
2023-06-15 21:08:00,236.90000000,237.00000000,236.70000000,236.90000000,318.76000000,2023-06-15 21:08:59.999000,75492.93900000,177,108.20700000,25625.20540000
2023-06-15 21:09:00,236.90000000,237.30000000,236.80000000,237.20000000,1181.75700000,2023-06-15 21:09:59.999000,280161.76230000,399,600.37700000,142319.25760000
2023-06-15 21:10:00,237.20000000,237.60000000,237.00000000,237.30000000,1205.81700000,2023-06-15 21:10:59.999000,286220.91820000,465,683.41400000,162216.68500000
2023-06-15 21:11:00,237.20000000,237.60000000,237.20000000,237.50000000,554.77700000,2023-06-15 21:11:59.999000,131709.16320000,272,175.63200000,41693.45210000
2023-06-15 21:12:00,237.50000000,237.50000000,237.30000000,237.40000000,398.45800000,2023-06-15 21:12:59.999000,94594.57020000,178,212.87400000,50537.75450000
2023-06-15 21:13:00,237.50000000,237.80000000,237.40000000,237.50000000,941.99400000,2023-06-15 21:13:59.999000,223816.44650000,442,259.79700000,61724.43810000
2023-06-15 21:14:00,237.40000000,237.70000000,237.30000000,237.50000000,802.02100000,2023-06-15 21:14:59.999000,190486.67840000,265,539.35000000,128088.86800000
2023-06-15 21:15:00,237.50000000,237.70000000,236.70000000,236.70000000,1635.09400000,2023-06-15 21:15:59.999000,387710.48330000,545,641.20400000,151931.55100000
2023-06-15 21:16:00,236.80000000,236.90000000,236.50000000,236.70000000,422.58800000,2023-06-15 21:16:59.999000,100034.56190000,275,216.25700000,51193.60340000
2023-06-15 21:17:00,236.70000000,236.80000000,236.50000000,236.60000000,601.31400000,2023-06-15 21:17:59.999000,142250.47500000,245,421.50100000,99706.58410000
2023-06-15 21:18:00,236.60000000,236.80000000,236.30000000,236.60000000,381.26100000,2023-06-15 21:18:59.999000,90157.00960000,328,240.58100000,56888.83340000
2023-06-15 21:19:00,236.70000000,236.70000000,236.30000000,236.50000000,206.24200000,2023-06-15 21:19:59.999000,48771.19980000,138,67.44400000,15947.95910000
2023-06-15 21:20:00,236.50000000,236.90000000,236.40000000,236.60000000,692.81300000,2023-06-15 21:20:59.999000,163921.81210000,319,172.08800000,40712.75910000
2023-06-15 21:21:00,236.60000000,236.60000000,236.40000000,236.50000000,825.59300000,2023-06-15 21:21:59.999000,195256.83370000,212,472.80500000,111822.82660000
2023-06-15 21:22:00,236.50000000,236.60000000,236.40000000,236.60000000,77.95900000,2023-06-15 21:22:59.999000,18434.95940000,80,47.20600000,11164.89240000
2023-06-15 21:23:00,236.60000000,236.60000000,236.30000000,236.40000000,65.70500000,2023-06-15 21:23:59.999000,15537.34360000,83,31.88700000,7540.99770000
2023-06-15 21:24:00,236.40000000,236.60000000,236.30000000,236.60000000,150.74600000,2023-06-15 21:24:59.999000,35646.24470000,95,139.96200000,33096.17330000
2023-06-15 21:25:00,236.60000000,236.60000000,236.40000000,236.60000000,202.32700000,2023-06-15 21:25:59.999000,47850.51710000,129,129.08400000,30529.40040000
2023-06-15 21:26:00,236.60000000,236.80000000,236.60000000,236.60000000,503.21700000,2023-06-15 21:26:59.999000,119091.13890000,193,209.50900000,49589.23180000
2023-06-15 21:27:00,236.60000000,236.80000000,236.50000000,236.70000000,542.10900000,2023-06-15 21:27:59.999000,128239.59890000,199,363.65100000,86033.83750000
2023-06-15 21:28:00,236.80000000,236.90000000,236.70000000,236.80000000,216.07800000,2023-06-15 21:28:59.999000,51164.50840000,186,54.52100000,12910.60900000
2023-06-15 21:29:00,236.80000000,236.90000000,236.70000000,236.90000000,493.96500000,2023-06-15 21:29:59.999000,116970.61010000,139,158.77800000,37598.75700000
2023-06-15 21:30:00,236.80000000,236.90000000,236.60000000,236.80000000,580.83400000,2023-06-15 21:30:59.999000,137536.71850000,200,383.99300000,90926.39610000
2023-06-15 21:31:00,236.80000000,237.00000000,236.70000000,237.00000000,235.10200000,2023-06-15 21:31:59.999000,55699.35280000,203,227.89000000,53991.38930000
2023-06-15 21:32:00,237.00000000,237.00000000,236.70000000,236.80000000,260.31900000,2023-06-15 21:32:59.999000,61668.41280000,216,78.46600000,18591.27530000
2023-06-15 21:33:00,236.80000000,237.00000000,236.70000000,236.80000000,243.96800000,2023-06-15 21:33:59.999000,57781.85260000,181,156.14000000,36977.90220000
2023-06-15 21:34:00,236.80000000,236.80000000,236.60000000,236.60000000,510.09700000,2023-06-15 21:34:59.999000,120720.72330000,211,139.15800000,32940.35870000
2023-06-15 21:35:00,236.60000000,236.70000000,236.50000000,236.60000000,61.22500000,2023-06-15 21:35:59.999000,14487.34450000,89,19.99100000,4731.38440000
2023-06-15 21:36:00,236.60000000,236.60000000,236.30000000,236.30000000,203.62800000,2023-06-15 21:36:59.999000,48151.60430000,218,63.04100000,14912.66480000
2023-06-15 21:37:00,236.30000000,236.60000000,236.20000000,236.60000000,526.44400000,2023-06-15 21:37:59.999000,124395.22170000,284,357.38500000,84435.91450000
2023-06-15 21:38:00,236.60000000,236.60000000,236.20000000,236.30000000,114.77500000,2023-06-15 21:38:59.999000,27128.08000000,132,20.54900000,4859.21680000
2023-06-15 21:39:00,236.30000000,236.60000000,236.20000000,236.50000000,139.89400000,2023-06-15 21:39:59.999000,33066.82590000,134,126.01000000,29785.65690000
2023-06-15 21:40:00,236.60000000,236.70000000,236.50000000,236.70000000,806.65700000,2023-06-15 21:40:59.999000,190856.38160000,205,586.09700000,138672.27910000
2023-06-15 21:41:00,236.60000000,236.70000000,236.50000000,236.70000000,102.01800000,2023-06-15 21:41:59.999000,24138.04240000,99,30.23200000,7153.82830000
2023-06-15 21:42:00,236.70000000,236.70000000,236.40000000,236.50000000,543.33900000,2023-06-15 21:42:59.999000,128516.34660000,183,99.24600000,23474.36060000
2023-06-15 21:43:00,236.60000000,236.60000000,236.30000000,236.30000000,326.35500000,2023-06-15 21:43:59.999000,77156.53430000,162,154.19700000,36453.32830000
2023-06-15 21:44:00,236.40000000,236.50000000,236.30000000,236.40000000,223.70500000,2023-06-15 21:44:59.999000,52884.55410000,139,109.38700000,25860.33880000
2023-06-15 21:45:00,236.40000000,236.70000000,236.40000000,236.40000000,370.35600000,2023-06-15 21:45:59.999000,87580.88950000,182,185.26300000,43806.58110000
2023-06-15 21:46:00,236.50000000,236.50000000,236.10000000,236.10000000,282.11200000,2023-06-15 21:46:59.999000,66645.34900000,177,172.74600000,40811.65990000
2023-06-15 21:47:00,236.10000000,236.10000000,235.90000000,236.10000000,394.39700000,2023-06-15 21:47:59.999000,93087.37330000,240,178.92100000,42232.77890000
2023-06-15 21:48:00,236.10000000,236.20000000,235.90000000,236.00000000,121.24100000,2023-06-15 21:48:59.999000,28616.43560000,97,15.92000000,3758.74380000
2023-06-15 21:49:00,236.00000000,236.20000000,235.90000000,236.00000000,234.78400000,2023-06-15 21:49:59.999000,55415.21220000,168,168.95300000,39876.54510000
2023-06-15 21:50:00,236.10000000,236.20000000,236.00000000,236.10000000,60.50000000,2023-06-15 21:50:59.999000,14287.93570000,77,58.73800000,13871.98900000
2023-06-15 21:51:00,236.10000000,236.20000000,236.00000000,236.20000000,147.77900000,2023-06-15 21:51:59.999000,34892.06470000,103,81.03200000,19133.15150000
2023-06-15 21:52:00,236.20000000,236.30000000,236.00000000,236.10000000,196.97400000,2023-06-15 21:52:59.999000,46512.78000000,134,111.02800000,26216.41780000
2023-06-15 21:53:00,236.20000000,236.20000000,236.00000000,236.10000000,232.62000000,2023-06-15 21:53:59.999000,54914.91560000,103,17.00100000,4014.17220000
2023-06-15 21:54:00,236.10000000,236.20000000,236.00000000,236.20000000,138.45900000,2023-06-15 21:54:59.999000,32690.39210000,81,74.15000000,17507.21100000
2023-06-15 21:55:00,236.20000000,236.30000000,236.10000000,236.10000000,76.51400000,2023-06-15 21:55:59.999000,18072.05950000,80,22.45000000,5302.78500000
2023-06-15 21:56:00,236.10000000,236.50000000,236.10000000,236.40000000,295.14400000,2023-06-15 21:56:59.999000,69754.30120000,169,160.15200000,37843.59980000
2023-06-15 21:57:00,236.40000000,236.50000000,236.30000000,236.50000000,285.80600000,2023-06-15 21:57:59.999000,67566.47530000,122,175.69200000,41535.68990000
2023-06-15 21:58:00,236.50000000,236.50000000,236.40000000,236.50000000,45.47200000,2023-06-15 21:58:59.999000,10753.89320000,54,43.12400000,10198.82600000
2023-06-15 21:59:00,236.50000000,236.70000000,236.40000000,236.70000000,117.61900000,2023-06-15 21:59:59.999000,27820.49880000,152,84.08400000,19889.65820000
2023-06-15 22:00:00,236.70000000,237.00000000,236.60000000,236.60000000,432.33000000,2023-06-15 22:00:59.999000,102385.17910000,283,140.42800000,33252.32290000
2023-06-15 22:01:00,236.70000000,237.10000000,236.60000000,236.90000000,753.65900000,2023-06-15 22:01:59.999000,178609.53820000,318,543.89100000,128895.85910000
2023-06-15 22:02:00,237.00000000,237.50000000,236.90000000,237.20000000,2041.74500000,2023-06-15 22:02:59.999000,484448.54630000,430,1131.98600000,268559.45920000
2023-06-15 22:03:00,237.30000000,237.50000000,237.20000000,237.30000000,328.50800000,2023-06-15 22:03:59.999000,77972.88210000,123,150.17100000,35642.24520000
2023-06-15 22:04:00,237.40000000,237.40000000,237.20000000,237.30000000,583.35000000,2023-06-15 22:04:59.999000,138463.19160000,149,469.11200000,111356.25760000
2023-06-15 22:05:00,237.30000000,237.40000000,237.20000000,237.30000000,421.52900000,2023-06-15 22:05:59.999000,100034.95840000,182,245.57400000,58280.88460000
2023-06-15 22:06:00,237.40000000,237.40000000,236.80000000,236.90000000,1722.89800000,2023-06-15 22:06:59.999000,408352.20270000,393,507.60300000,120278.45500000
2023-06-15 22:07:00,236.90000000,237.00000000,236.70000000,236.90000000,311.70600000,2023-06-15 22:07:59.999000,73832.56810000,160,283.21300000,67085.32190000
2023-06-15 22:08:00,237.00000000,237.00000000,236.50000000,236.60000000,2225.80300000,2023-06-15 22:08:59.999000,526738.77400000,400,430.96500000,101983.84150000
2023-06-15 22:09:00,236.60000000,236.60000000,236.50000000,236.60000000,45.16200000,2023-06-15 22:09:59.999000,10684.32070000,69,35.07700000,8299.21820000
2023-06-15 22:10:00,236.60000000,236.70000000,236.40000000,236.60000000,755.60300000,2023-06-15 22:10:59.999000,178704.38940000,233,555.26300000,131325.01270000
2023-06-15 22:11:00,236.70000000,236.70000000,236.50000000,236.60000000,225.51100000,2023-06-15 22:11:59.999000,53355.31130000,89,102.73000000,24306.22960000
2023-06-15 22:12:00,236.60000000,236.60000000,236.30000000,236.40000000,296.52800000,2023-06-15 22:12:59.999000,70102.25840000,189,255.96600000,60513.75520000
2023-06-15 22:13:00,236.40000000,236.40000000,236.00000000,236.10000000,281.67600000,2023-06-15 22:13:59.999000,66524.38090000,186,223.16500000,52704.21030000
2023-06-15 22:14:00,236.10000000,236.30000000,236.00000000,236.20000000,558.97900000,2023-06-15 22:14:59.999000,131985.16650000,164,341.21500000,80563.08310000
2023-06-15 22:15:00,236.20000000,236.20000000,235.90000000,235.90000000,469.15500000,2023-06-15 22:15:59.999000,110728.19460000,227,145.68300000,34382.07960000
2023-06-15 22:16:00,235.90000000,236.10000000,235.90000000,236.10000000,434.71400000,2023-06-15 22:16:59.999000,102591.00860000,110,278.45200000,65714.87330000
2023-06-15 22:17:00,236.10000000,236.20000000,236.00000000,236.20000000,34.07800000,2023-06-15 22:17:59.999000,8046.36690000,84,32.35900000,7640.52890000
2023-06-15 22:18:00,236.20000000,236.20000000,236.10000000,236.20000000,91.85200000,2023-06-15 22:18:59.999000,21691.18800000,76,49.30800000,11646.54960000
2023-06-15 22:19:00,236.20000000,236.20000000,235.80000000,236.00000000,703.47000000,2023-06-15 22:19:59.999000,165998.43680000,251,192.62000000,45452.98850000
2023-06-15 22:20:00,236.00000000,236.00000000,235.80000000,235.90000000,36.65900000,2023-06-15 22:20:59.999000,8648.05770000,84,25.39700000,5991.44530000
2023-06-15 22:21:00,235.80000000,236.00000000,235.80000000,236.00000000,24.25500000,2023-06-15 22:21:59.999000,5722.48310000,68,16.60500000,3918.21530000
2023-06-15 22:22:00,236.00000000,236.00000000,235.80000000,235.90000000,173.81100000,2023-06-15 22:22:59.999000,41016.89510000,108,156.12400000,36844.69580000
2023-06-15 22:23:00,235.90000000,235.90000000,235.80000000,235.90000000,32.07500000,2023-06-15 22:23:59.999000,7566.15400000,72,28.69000000,6767.97100000
2023-06-15 22:24:00,235.90000000,236.00000000,235.80000000,235.80000000,166.76700000,2023-06-15 22:24:59.999000,39340.18220000,87,112.14700000,26455.50310000
2023-06-15 22:25:00,235.90000000,236.00000000,235.80000000,235.90000000,112.66200000,2023-06-15 22:25:59.999000,26575.12470000,104,89.27300000,21059.89250000
2023-06-15 22:26:00,235.90000000,236.00000000,235.80000000,235.90000000,121.01400000,2023-06-15 22:26:59.999000,28547.24260000,82,13.34400000,3148.18970000
2023-06-15 22:27:00,235.90000000,235.90000000,235.20000000,235.60000000,1885.06000000,2023-06-15 22:27:59.999000,444028.80210000,686,952.61400000,224335.58990000
2023-06-15 22:28:00,235.60000000,235.70000000,235.10000000,235.40000000,630.61900000,2023-06-15 22:28:59.999000,148425.96800000,372,237.73500000,55944.81540000
2023-06-15 22:29:00,235.40000000,235.40000000,234.70000000,234.80000000,1418.21600000,2023-06-15 22:29:59.999000,333284.55300000,597,568.30800000,133525.90940000
2023-06-15 22:30:00,234.80000000,235.10000000,234.60000000,235.10000000,856.25300000,2023-06-15 22:30:59.999000,201059.50010000,385,364.99600000,85731.83660000
2023-06-15 22:31:00,235.10000000,235.10000000,234.80000000,235.00000000,578.27300000,2023-06-15 22:31:59.999000,135857.80260000,267,292.72200000,68763.84460000
2023-06-15 22:32:00,235.00000000,235.20000000,234.70000000,234.80000000,419.46700000,2023-06-15 22:32:59.999000,98525.69680000,225,169.31900000,39774.67330000
2023-06-15 22:33:00,234.80000000,235.10000000,234.70000000,234.90000000,228.23500000,2023-06-15 22:33:59.999000,53615.94500000,182,141.27600000,33188.80910000
2023-06-15 22:34:00,235.00000000,235.30000000,234.90000000,235.20000000,219.55300000,2023-06-15 22:34:59.999000,51610.16990000,156,110.91400000,26074.12040000
2023-06-15 22:35:00,235.20000000,235.30000000,234.90000000,235.00000000,408.29800000,2023-06-15 22:35:59.999000,95970.08480000,205,158.88800000,37356.60360000
2023-06-15 22:36:00,235.00000000,235.20000000,234.90000000,235.20000000,627.27100000,2023-06-15 22:36:59.999000,147442.29900000,212,353.45700000,83079.04040000
2023-06-15 22:37:00,235.20000000,235.50000000,235.10000000,235.30000000,199.14600000,2023-06-15 22:37:59.999000,46878.66450000,216,104.22900000,24536.81380000
2023-06-15 22:38:00,235.30000000,235.50000000,235.10000000,235.20000000,1088.70300000,2023-06-15 22:38:59.999000,256217.35370000,248,341.61100000,80390.87190000
2023-06-15 22:39:00,235.20000000,235.30000000,235.10000000,235.20000000,99.68000000,2023-06-15 22:39:59.999000,23444.95500000,106,77.74600000,18286.14270000
2023-06-15 22:40:00,235.30000000,235.50000000,235.30000000,235.50000000,129.35000000,2023-06-15 22:40:59.999000,30441.96400000,93,123.49300000,29063.75190000
2023-06-15 22:41:00,235.50000000,235.60000000,235.30000000,235.50000000,401.27100000,2023-06-15 22:41:59.999000,94470.19440000,153,128.10600000,30160.30710000
2023-06-15 22:42:00,235.50000000,235.60000000,235.40000000,235.50000000,91.25000000,2023-06-15 22:42:59.999000,21487.79650000,96,16.31200000,3842.06570000
2023-06-15 22:43:00,235.50000000,235.50000000,235.40000000,235.50000000,124.47100000,2023-06-15 22:43:59.999000,29311.92090000,60,114.47500000,26958.86250000
2023-06-15 22:44:00,235.50000000,235.50000000,235.10000000,235.30000000,363.00700000,2023-06-15 22:44:59.999000,85387.13360000,172,292.73300000,68854.28090000
2023-06-15 22:45:00,235.20000000,235.40000000,235.20000000,235.30000000,107.78100000,2023-06-15 22:45:59.999000,25359.37370000,67,26.95000000,6341.39200000
2023-06-15 22:46:00,235.30000000,235.40000000,235.10000000,235.30000000,514.89900000,2023-06-15 22:46:59.999000,121141.10900000,210,300.19500000,70626.54580000
2023-06-15 22:47:00,235.40000000,235.40000000,235.20000000,235.30000000,120.57900000,2023-06-15 22:47:59.999000,28372.38930000,106,86.48800000,20351.63290000
2023-06-15 22:48:00,235.40000000,235.50000000,235.30000000,235.50000000,122.13100000,2023-06-15 22:48:59.999000,28749.26870000,88,67.15100000,15807.53600000
2023-06-15 22:49:00,235.50000000,235.50000000,235.40000000,235.50000000,10.99900000,2023-06-15 22:49:59.999000,2589.91730000,52,7.52700000,1772.60850000
2023-06-15 22:50:00,235.50000000,235.60000000,235.40000000,235.50000000,56.10300000,2023-06-15 22:50:59.999000,13215.94690000,84,53.69200000,12648.17230000
2023-06-15 22:51:00,235.60000000,235.80000000,235.50000000,235.60000000,390.85700000,2023-06-15 22:51:59.999000,92111.85400000,175,114.97500000,27095.71350000
2023-06-15 22:52:00,235.60000000,235.70000000,235.50000000,235.60000000,162.01100000,2023-06-15 22:52:59.999000,38169.98160000,110,43.21700000,10182.15510000
2023-06-15 22:53:00,235.60000000,235.70000000,235.50000000,235.60000000,115.01300000,2023-06-15 22:53:59.999000,27096.23010000,112,67.94900000,16008.97180000
2023-06-15 22:54:00,235.60000000,235.70000000,235.50000000,235.70000000,176.94600000,2023-06-15 22:54:59.999000,41686.31450000,110,153.46700000,36157.00570000
2023-06-15 22:55:00,235.70000000,236.00000000,235.70000000,235.90000000,498.63800000,2023-06-15 22:55:59.999000,117605.55240000,225,346.17600000,81641.50210000
2023-06-15 22:56:00,235.90000000,236.20000000,235.80000000,236.00000000,304.99500000,2023-06-15 22:56:59.999000,71981.97700000,180,114.09300000,26920.82930000
2023-06-15 22:57:00,236.10000000,236.40000000,236.00000000,236.20000000,485.54000000,2023-06-15 22:57:59.999000,114701.91070000,240,230.17000000,54374.30490000
2023-06-15 22:58:00,236.20000000,236.40000000,236.20000000,236.40000000,468.55500000,2023-06-15 22:58:59.999000,110716.22860000,149,157.28100000,37165.68010000
2023-06-15 22:59:00,236.40000000,237.20000000,236.40000000,237.00000000,1882.22700000,2023-06-15 22:59:59.999000,445970.37580000,858,1016.67200000,240885.33310000
2023-06-15 23:00:00,237.00000000,237.10000000,236.50000000,236.60000000,1041.81700000,2023-06-15 23:00:59.999000,246617.95860000,331,481.16500000,113922.49590000
2023-06-15 23:01:00,236.60000000,237.20000000,236.50000000,237.10000000,1039.21100000,2023-06-15 23:01:59.999000,246303.08570000,412,466.66200000,110582.26010000
2023-06-15 23:02:00,237.10000000,238.70000000,237.10000000,238.10000000,6044.18700000,2023-06-15 23:02:59.999000,1438953.41360000,1865,3293.31400000,783891.96870000
2023-06-15 23:03:00,238.10000000,238.30000000,237.80000000,238.30000000,955.28200000,2023-06-15 23:03:59.999000,227392.94330000,427,427.30000000,101706.29830000
2023-06-15 23:04:00,238.30000000,238.40000000,238.00000000,238.00000000,1109.52400000,2023-06-15 23:04:59.999000,264305.45940000,441,575.75200000,137179.36070000
2023-06-15 23:05:00,238.10000000,238.30000000,237.90000000,238.00000000,954.33200000,2023-06-15 23:05:59.999000,227229.08040000,349,488.50200000,116304.75080000
2023-06-15 23:06:00,237.90000000,238.30000000,237.90000000,238.20000000,556.18700000,2023-06-15 23:06:59.999000,132437.80050000,237,409.72300000,97563.16490000
2023-06-15 23:07:00,238.20000000,238.50000000,238.10000000,238.30000000,699.82700000,2023-06-15 23:07:59.999000,166765.97410000,340,190.13100000,45300.57690000
2023-06-15 23:08:00,238.40000000,238.40000000,238.00000000,238.20000000,352.93000000,2023-06-15 23:08:59.999000,84054.12570000,182,243.00200000,57870.62060000
2023-06-15 23:09:00,238.20000000,238.30000000,238.00000000,238.10000000,266.32000000,2023-06-15 23:09:59.999000,63436.64000000,149,102.61500000,24444.05660000
2023-06-15 23:10:00,238.10000000,238.40000000,238.00000000,238.00000000,340.47200000,2023-06-15 23:10:59.999000,81103.70100000,259,169.05300000,40263.74410000
2023-06-15 23:11:00,238.10000000,238.20000000,238.00000000,238.10000000,184.90500000,2023-06-15 23:11:59.999000,44033.98060000,131,144.07500000,34312.43950000
2023-06-15 23:12:00,238.20000000,238.60000000,238.10000000,238.30000000,1039.25200000,2023-06-15 23:12:59.999000,247770.30400000,336,723.53300000,172516.20070000
2023-06-15 23:13:00,238.40000000,238.50000000,238.20000000,238.50000000,196.61900000,2023-06-15 23:13:59.999000,46868.62060000,164,123.20100000,29367.39250000
